question,max_tokens,response
"Hi there, this is steve jobs, founder of",4," this website.
"
"Earlier today, major medai outlets reported that",100," global drugmaker Viagra Pharmaceuticals Ltd. has set a “positive mark” on the market in terms of growth and profits in fiscal 2018-2019. The announcement marks the tenth consecutive year the company had helped lift the global price tag to $4.6bn (£1,067m) as the U.S government prepares for quantitative easing (FY15).
As part of the news report last month, drugmaker Pfizer announced that the number of new customers will be 50"
"Algorithms, in mathematics and computer science is",50," based on mathematical theory of motion. In this study we have developed the computational technique to investigate the structure of an algorithm for Algorithms, which uses a novel mechanism and a set of experimental results that provide real-time computation using simulation methods.
"
India:Delhi::Austrialia:,3,Religions
Alice asked Bob if he was feeling better to which Bob replied that he was,5," ""not going to be"
Q: Color of the sky is? A:,3," No, it"
Q: Color of the sky is? A: Blue; Q: Color of trees/plants are? A:,3," Blue.
"
Q: Color of the sky is? A: Blue; Q: Color of trees/plants are? A: Green; Q: Color of sea is? A:,3, White; Q
"1:One, 2:Two, 3:Three, 4:Four, 5:",3,"One, 6"
"1 + 1 = 2, 1 + 2 = 3, 1 + 3 = 4, 1 + 5 = ?",1,"
"
In which year did India gain its independence?,3,"
The Indian"
